HomeID,Date time,Interval Reading
15722,24/07/2012 17:00,0.15843
15722,24/07/2012 17:30,0.06419
15722,24/07/2012 18:00,0.02996
15722,24/07/2012 18:30,0.02452
15722,24/07/2012 19:00,0.01682
15722,24/07/2012 19:30,0.00304
15722,24/07/2012 20:00,0
15722,24/07/2012 20:30,0
15722,24/07/2012 21:00,0
15722,24/07/2012 21:30,0
15722,24/07/2012 22:00,0
15722,24/07/2012 22:30,0
15722,24/07/2012 23:00,0
15722,24/07/2012 23:30,0
15722,25/07/2012 00:00,0
15722,25/07/2012 00:30,0
15722,25/07/2012 01:00,0
15722,25/07/2012 01:30,0
15722,25/07/2012 02:00,0
15722,25/07/2012 02:30,0
15722,25/07/2012 03:00,0
15722,25/07/2012 03:30,0
15722,25/07/2012 04:00,0
15722,25/07/2012 04:30,0.00222
15722,25/07/2012 05:00,0.01387
15722,25/07/2012 05:30,0.04396
15722,25/07/2012 06:00,0.19261
15722,25/07/2012 06:30,0.3139
15722,25/07/2012 07:00,0.43585
15722,25/07/2012 07:30,0.53505
15722,25/07/2012 08:00,0.6195
15722,25/07/2012 08:30,0.7145
15722,25/07/2012 09:00,0.7885
15722,25/07/2012 09:30,0.84435
15722,25/07/2012 10:00,0.88495
15722,25/07/2012 10:30,0.9236
15722,25/07/2012 11:00,0.82585
15722,25/07/2012 11:30,0.8608
15722,25/07/2012 12:00,0.91945
15722,25/07/2012 12:30,0.905
15722,25/07/2012 13:00,0.8737
15722,25/07/2012 13:30,0.6224
15722,25/07/2012 14:00,0.7607
15722,25/07/2012 14:30,0.67035
15722,25/07/2012 15:00,0.613
15722,25/07/2012 15:30,0.50665
15722,25/07/2012 16:00,0.41439
15722,25/07/2012 16:30,0.30771
15722,25/07/2012 17:00,0.17476
15722,25/07/2012 17:30,0.06658
15722,25/07/2012 18:00,0.04654
15722,25/07/2012 18:30,0.0341
15722,25/07/2012 19:00,0.01887
15722,25/07/2012 19:30,0.00319
15722,25/07/2012 20:00,0
15722,25/07/2012 20:30,0
15722,25/07/2012 21:00,0
15722,25/07/2012 21:30,0
15722,25/07/2012 22:00,0
15722,25/07/2012 22:30,0
15722,25/07/2012 23:00,0
15722,25/07/2012 23:30,0
15722,26/07/2012 00:00,0
15722,26/07/2012 00:30,0
15722,26/07/2012 01:00,0
15722,26/07/2012 01:30,0
15722,26/07/2012 02:00,0
15722,26/07/2012 02:30,0
15722,26/07/2012 03:00,0
15722,26/07/2012 03:30,0
15722,26/07/2012 04:00,0
15722,26/07/2012 04:30,0.00169
15722,26/07/2012 05:00,0.02094
15722,26/07/2012 05:30,0.05546
15722,26/07/2012 06:00,0.14994
15722,26/07/2012 06:30,0.19181
15722,26/07/2012 07:00,0.36669
15722,26/07/2012 07:30,0.41575
15722,26/07/2012 08:00,0.5844
15722,26/07/2012 08:30,0.68275
15722,26/07/2012 09:00,0.7514
15722,26/07/2012 09:30,0.7836
15722,26/07/2012 10:00,0.84715
15722,26/07/2012 10:30,0.83395
15722,26/07/2012 11:00,0.8681
15722,26/07/2012 11:30,0.9138
15722,26/07/2012 12:00,0.88815
15722,26/07/2012 12:30,0.8684
15722,26/07/2012 13:00,0.81815
15722,26/07/2012 13:30,0.71175
15722,26/07/2012 14:00,0.72505
15722,26/07/2012 14:30,0.6405
15722,26/07/2012 15:00,0.35141
15722,26/07/2012 15:30,0.2536
15722,26/07/2012 16:00,0.28992
15722,26/07/2012 16:30,0.20631
15722,26/07/2012 17:00,0.11403
15722,26/07/2012 17:30,0.09413
15722,26/07/2012 18:00,0.09285
15722,26/07/2012 18:30,0.05349
15722,26/07/2012 19:00,0.01739
15722,26/07/2012 19:30,0.0019
15722,26/07/2012 20:00,0
15722,26/07/2012 20:30,0
15722,26/07/2012 21:00,0
15722,26/07/2012 21:30,0
15722,26/07/2012 22:00,0
15722,26/07/2012 22:30,0
15722,26/07/2012 23:00,0
15722,26/07/2012 23:30,0
15722,27/07/2012 00:00,0
15722,27/07/2012 00:30,0
15722,27/07/2012 01:00,0
15722,27/07/2012 01:30,0
15722,27/07/2012 02:00,0
15722,27/07/2012 02:30,0
15722,27/07/2012 03:00,0
15722,27/07/2012 03:30,0
15722,27/07/2012 04:00,0
15722,27/07/2012 04:30,0.00083
15722,27/07/2012 05:00,0.01566
15722,27/07/2012 05:30,0.04536
15722,27/07/2012 06:00,0.08811
15722,27/07/2012 06:30,0.099
15722,27/07/2012 07:00,0.42832
15722,27/07/2012 07:30,0.54925
15722,27/07/2012 08:00,0.62065
15722,27/07/2012 08:30,0.60685
15722,27/07/2012 09:00,0.78805
15722,27/07/2012 09:30,0.85495
15722,27/07/2012 10:00,0.7679
15722,27/07/2012 10:30,0.78755
15722,27/07/2012 11:00,0.6438
15722,27/07/2012 11:30,0.85485
15722,27/07/2012 12:00,0.81905
15722,27/07/2012 12:30,0.94295
15722,27/07/2012 13:00,0.80235
15722,27/07/2012 13:30,0.7472
15722,27/07/2012 14:00,0.52275
15722,27/07/2012 14:30,0.19851
15722,27/07/2012 15:00,0.19128
15722,27/07/2012 15:30,0.39772
15722,27/07/2012 16:00,0.42785
15722,27/07/2012 16:30,0.31393
15722,27/07/2012 17:00,0.16354
15722,27/07/2012 17:30,0.23137
15722,27/07/2012 18:00,0.14543
15722,27/07/2012 18:30,0.06705
15722,27/07/2012 19:00,0.02299
15722,27/07/2012 19:30,0.00391
15722,27/07/2012 20:00,0
15722,27/07/2012 20:30,0
15722,27/07/2012 21:00,0
15722,27/07/2012 21:30,0
15722,27/07/2012 22:00,0
15722,27/07/2012 22:30,0
15722,27/07/2012 23:00,0
15722,27/07/2012 23:30,0
15722,28/07/2012 00:00,0
15722,28/07/2012 00:30,0
15722,28/07/2012 01:00,0
15722,28/07/2012 01:30,0
15722,28/07/2012 02:00,0
15722,28/07/2012 02:30,0
15722,28/07/2012 03:00,0
15722,28/07/2012 03:30,0
15722,28/07/2012 04:00,0
15722,28/07/2012 04:30,0.00126
15722,28/07/2012 05:00,0.02003
15722,28/07/2012 05:30,0.02942
15722,28/07/2012 06:00,0.18332
15722,28/07/2012 06:30,0.32519
15722,28/07/2012 07:00,0.45549
15722,28/07/2012 07:30,0.54725
15722,28/07/2012 08:00,0.6504
15722,28/07/2012 08:30,0.7333
15722,28/07/2012 09:00,0.74965
15722,28/07/2012 09:30,0.64335
15722,28/07/2012 10:00,0.75075
15722,28/07/2012 10:30,0.71975
15722,28/07/2012 11:00,0.9869
15722,28/07/2012 11:30,1.0347
15722,28/07/2012 12:00,0.95215
15722,28/07/2012 12:30,0.8931
15722,28/07/2012 13:00,0.73895
15722,28/07/2012 13:30,0.70605
15722,28/07/2012 14:00,0.74735
15722,28/07/2012 14:30,0.7649
15722,28/07/2012 15:00,0.65905
15722,28/07/2012 15:30,0.5331
15722,28/07/2012 16:00,0.4219
15722,28/07/2012 16:30,0.29214
15722,28/07/2012 17:00,0.16375
15722,28/07/2012 17:30,0.07507
15722,28/07/2012 18:00,0.0333
15722,28/07/2012 18:30,0.03417
15722,28/07/2012 19:00,0.01693
15722,28/07/2012 19:30,0.00098
15722,28/07/2012 20:00,0
15722,28/07/2012 20:30,0
15722,28/07/2012 21:00,0
15722,28/07/2012 21:30,0
15722,28/07/2012 22:00,0
15722,28/07/2012 22:30,0
15722,28/07/2012 23:00,0
15722,28/07/2012 23:30,0
15722,29/07/2012 00:00,0
15722,29/07/2012 00:30,0
15722,29/07/2012 01:00,0
15722,29/07/2012 01:30,0
15722,29/07/2012 02:00,0
15722,29/07/2012 02:30,0
15722,29/07/2012 03:00,0
15722,29/07/2012 03:30,0
15722,29/07/2012 04:00,0
15722,29/07/2012 04:30,0.00141
15722,29/07/2012 05:00,0.01986
15722,29/07/2012 05:30,0.08843
15722,29/07/2012 06:00,0.16465
15722,29/07/2012 06:30,0.07984
15722,29/07/2012 07:00,0.31739
15722,29/07/2012 07:30,0.5142
15722,29/07/2012 08:00,0.48571
15722,29/07/2012 08:30,0.21509
15722,29/07/2012 09:00,0.06156
15722,29/07/2012 09:30,0.20921
15722,29/07/2012 10:00,0.22467
15722,29/07/2012 10:30,0.63805
15722,29/07/2012 11:00,0.5578
15722,29/07/2012 11:30,1.03435
15722,29/07/2012 12:00,1.03755
15722,29/07/2012 12:30,0.9459
15722,29/07/2012 13:00,0.97355
15722,29/07/2012 13:30,0.91835
15722,29/07/2012 14:00,0.849
15722,29/07/2012 14:30,0.7623
15722,29/07/2012 15:00,0.66415
15722,29/07/2012 15:30,0.54915
15722,29/07/2012 16:00,0.4218
15722,29/07/2012 16:30,0.29514
15722,29/07/2012 17:00,0.1637
15722,29/07/2012 17:30,0.07595
15722,29/07/2012 18:00,0.0564
15722,29/07/2012 18:30,0.02807
15722,29/07/2012 19:00,0.02237
15722,29/07/2012 19:30,0.00348
15722,29/07/2012 20:00,0
15722,29/07/2012 20:30,0
15722,29/07/2012 21:00,0
15722,29/07/2012 21:30,0
15722,29/07/2012 22:00,0
15722,29/07/2012 22:30,0
15722,29/07/2012 23:00,0
15722,29/07/2012 23:30,0
15722,30/07/2012 00:00,0
15722,30/07/2012 00:30,0
15722,30/07/2012 01:00,0
15722,30/07/2012 01:30,0
15722,30/07/2012 02:00,0
15722,30/07/2012 02:30,0
15722,30/07/2012 03:00,0
15722,30/07/2012 03:30,0
15722,30/07/2012 04:00,0
15722,30/07/2012 04:30,0.0003
15722,30/07/2012 05:00,0.01248
15722,30/07/2012 05:30,0.04045
15722,30/07/2012 06:00,0.20235
15722,30/07/2012 06:30,0.33917
15722,30/07/2012 07:00,0.46652
15722,30/07/2012 07:30,0.61705
15722,30/07/2012 08:00,0.73415
15722,30/07/2012 08:30,0.59815
15722,30/07/2012 09:00,0.693
15722,30/07/2012 09:30,0.7393
15722,30/07/2012 10:00,0.81465
15722,30/07/2012 10:30,0.95245
15722,30/07/2012 11:00,0.9036
15722,30/07/2012 11:30,0.5673
15722,30/07/2012 12:00,0.5685
15722,30/07/2012 12:30,0.6416
15722,30/07/2012 13:00,0.6958
15722,30/07/2012 13:30,0.6663
15722,30/07/2012 14:00,0.79575
15722,30/07/2012 14:30,0.55915
15722,30/07/2012 15:00,0.3914
15722,30/07/2012 15:30,0.40379
15722,30/07/2012 16:00,0.27657
15722,30/07/2012 16:30,0.19396
15722,30/07/2012 17:00,0.158
15722,30/07/2012 17:30,0.12711
15722,30/07/2012 18:00,0.07989
15722,30/07/2012 18:30,0.02212
15722,30/07/2012 19:00,0.00277
15722,30/07/2012 19:30,0
15722,30/07/2012 20:00,0
15722,30/07/2012 20:30,0
15722,30/07/2012 21:00,0
15722,30/07/2012 21:30,0
15722,30/07/2012 22:00,0
15722,30/07/2012 22:30,0
15722,30/07/2012 23:00,0
15722,30/07/2012 23:30,0
15722,31/07/2012 00:00,0
15722,31/07/2012 00:30,0
15722,31/07/2012 01:00,0
15722,31/07/2012 01:30,0
15722,31/07/2012 02:00,0
15722,31/07/2012 02:30,0
15722,31/07/2012 03:00,0
15722,31/07/2012 03:30,0
15722,31/07/2012 04:00,0
15722,31/07/2012 04:30,0
15722,31/07/2012 05:00,0.00027
15722,31/07/2012 05:30,0.0056
15722,31/07/2012 06:00,0.02838
15722,31/07/2012 06:30,0.05603
15722,31/07/2012 07:00,0.10845
15722,31/07/2012 07:30,0.17586
15722,31/07/2012 08:00,0.19945
15722,31/07/2012 08:30,0.19377
15722,31/07/2012 09:00,0.26526
15722,31/07/2012 09:30,0.31673
15722,31/07/2012 10:00,0.28283
15722,31/07/2012 10:30,0.25651
15722,31/07/2012 11:00,0.27439
15722,31/07/2012 11:30,0.24814
15722,31/07/2012 12:00,0.15475
15722,31/07/2012 12:30,0.28098
15722,31/07/2012 13:00,0.38472
15722,31/07/2012 13:30,0.32176
15722,31/07/2012 14:00,0.27904
15722,31/07/2012 14:30,0.30519
15722,31/07/2012 15:00,0.21766
15722,31/07/2012 15:30,0.16814
15722,31/07/2012 16:00,0.11319
15722,31/07/2012 16:30,0.11967
15722,31/07/2012 17:00,0.11967
15722,31/07/2012 17:30,0.07622
15722,31/07/2012 18:00,0.0052
15722,31/07/2012 18:30,0.01954
15722,31/07/2012 19:00,0.01216
15722,31/07/2012 19:30,0.001
15722,31/07/2012 20:00,0
15722,31/07/2012 20:30,0
15722,31/07/2012 21:00,0
15722,31/07/2012 21:30,0
15722,31/07/2012 22:00,0
15722,31/07/2012 22:30,0
15722,31/07/2012 23:00,0
15722,31/07/2012 23:30,0
15722,01/08/2012 00:00,0
15722,01/08/2012 00:30,0
15722,01/08/2012 01:00,0
15722,01/08/2012 01:30,0
15722,01/08/2012 02:00,0
15722,01/08/2012 02:30,0
15722,01/08/2012 03:00,0
15722,01/08/2012 03:30,0
15722,01/08/2012 04:00,0
15722,01/08/2012 04:30,0
15722,01/08/2012 05:00,0.00398
15722,01/08/2012 05:30,0.04427
15722,01/08/2012 06:00,0.09087
15722,01/08/2012 06:30,0.04073
15722,01/08/2012 07:00,0.08091
15722,01/08/2012 07:30,0.14933
15722,01/08/2012 08:00,0.14981
15722,01/08/2012 08:30,0.0964
15722,01/08/2012 09:00,0.10753
15722,01/08/2012 09:30,0.06382
15722,01/08/2012 10:00,0.18226
15722,01/08/2012 10:30,0.07979
15722,01/08/2012 11:00,0.14809
15722,01/08/2012 11:30,0.09793
15722,01/08/2012 12:00,0.24668
15722,01/08/2012 12:30,0.6234
15722,01/08/2012 13:00,0.647
15722,01/08/2012 13:30,0.24739
15722,01/08/2012 14:00,0.42432
15722,01/08/2012 14:30,0.6083
15722,01/08/2012 15:00,0.42098
15722,01/08/2012 15:30,0.14073
15722,01/08/2012 16:00,0.30474
15722,01/08/2012 16:30,0.15532
15722,01/08/2012 17:00,0.09111
15722,01/08/2012 17:30,0.13839
15722,01/08/2012 18:00,0.08197
15722,01/08/2012 18:30,0.02673
15722,01/08/2012 19:00,0.01059
15722,01/08/2012 19:30,0.00149
15722,01/08/2012 20:00,0
15722,01/08/2012 20:30,0
15722,01/08/2012 21:00,0
15722,01/08/2012 21:30,0
15722,01/08/2012 22:00,0
15722,01/08/2012 22:30,0
15722,01/08/2012 23:00,0
15722,01/08/2012 23:30,0
15722,02/08/2012 00:00,0
15722,02/08/2012 00:30,0
15722,02/08/2012 01:00,0
15722,02/08/2012 01:30,0
15722,02/08/2012 02:00,0
15722,02/08/2012 02:30,0
15722,02/08/2012 03:00,0
15722,02/08/2012 03:30,0
15722,02/08/2012 04:00,0
15722,02/08/2012 04:30,0
15722,02/08/2012 05:00,0.00741
15722,02/08/2012 05:30,0.05098
15722,02/08/2012 06:00,0.08432
15722,02/08/2012 06:30,0.14711
15722,02/08/2012 07:00,0.32009
15722,02/08/2012 07:30,0.46825
15722,02/08/2012 08:00,0.60045
15722,02/08/2012 08:30,0.51535
15722,02/08/2012 09:00,0.47588
15722,02/08/2012 09:30,0.57215
15722,02/08/2012 10:00,0.33005
15722,02/08/2012 10:30,0.11442
15722,02/08/2012 11:00,0.47133
15722,02/08/2012 11:30,0.24049
15722,02/08/2012 12:00,0.24845
15722,02/08/2012 12:30,0.49077
15722,02/08/2012 13:00,0.9011
15722,02/08/2012 13:30,0.61035
15722,02/08/2012 14:00,0.43521
15722,02/08/2012 14:30,0.24027
15722,02/08/2012 15:00,0.29194
15722,02/08/2012 15:30,0.15204
15722,02/08/2012 16:00,0.23644
15722,02/08/2012 16:30,0.16066
15722,02/08/2012 17:00,0.09696
15722,02/08/2012 17:30,0.158
15722,02/08/2012 18:00,0.07783
15722,02/08/2012 18:30,0.02089
15722,02/08/2012 19:00,0.0075
15722,02/08/2012 19:30,0.00023
15722,02/08/2012 20:00,0
15722,02/08/2012 20:30,0
15722,02/08/2012 21:00,0
15722,02/08/2012 21:30,0
15722,02/08/2012 22:00,0
15722,02/08/2012 22:30,0
15722,02/08/2012 23:00,0
15722,02/08/2012 23:30,0
15722,03/08/2012 00:00,0
15722,03/08/2012 00:30,0
15722,03/08/2012 01:00,0
15722,03/08/2012 01:30,0
15722,03/08/2012 02:00,0
15722,03/08/2012 02:30,0
15722,03/08/2012 03:00,0
15722,03/08/2012 03:30,0
15722,03/08/2012 04:00,0
15722,03/08/2012 04:30,0
15722,03/08/2012 05:00,0.00769
15722,03/08/2012 05:30,0.03812
15722,03/08/2012 06:00,0.06122
15722,03/08/2012 06:30,0.1032
15722,03/08/2012 07:00,0.28404
15722,03/08/2012 07:30,0.32439
15722,03/08/2012 08:00,0.14362
15722,03/08/2012 08:30,0.5184
15722,03/08/2012 09:00,0.52025
15722,03/08/2012 09:30,0.58255
15722,03/08/2012 10:00,0.392
15722,03/08/2012 10:30,0.49835
15722,03/08/2012 11:00,0.30512
15722,03/08/2012 11:30,0.21096
15722,03/08/2012 12:00,0.46796
15722,03/08/2012 12:30,0.79705
15722,03/08/2012 13:00,0.93735
15722,03/08/2012 13:30,0.29559
15722,03/08/2012 14:00,0.41652
15722,03/08/2012 14:30,0.33779
15722,03/08/2012 15:00,0.19011
15722,03/08/2012 15:30,0.24555
15722,03/08/2012 16:00,0.22907
15722,03/08/2012 16:30,0.13705
15722,03/08/2012 17:00,0.05904
15722,03/08/2012 17:30,0.0679
15722,03/08/2012 18:00,0.05608
15722,03/08/2012 18:30,0.01996
15722,03/08/2012 19:00,0.01252
15722,03/08/2012 19:30,0.00036
15722,03/08/2012 20:00,0
15722,03/08/2012 20:30,0
15722,03/08/2012 21:00,0
15722,03/08/2012 21:30,0
15722,03/08/2012 22:00,0
15722,03/08/2012 22:30,0
15722,03/08/2012 23:00,0
15722,03/08/2012 23:30,0
15722,04/08/2012 00:00,0
15722,04/08/2012 00:30,0
15722,04/08/2012 01:00,0
15722,04/08/2012 01:30,0
15722,04/08/2012 02:00,0
15722,04/08/2012 02:30,0
15722,04/08/2012 03:00,0
15722,04/08/2012 03:30,0
15722,04/08/2012 04:00,0
15722,04/08/2012 04:30,0.00013
15722,04/08/2012 05:00,0.00626
15722,04/08/2012 05:30,0.0849
15722,04/08/2012 06:00,0.04975
15722,04/08/2012 06:30,0.02108
15722,04/08/2012 07:00,0.06462
15722,04/08/2012 07:30,0.24942
15722,04/08/2012 08:00,0.5478
15722,04/08/2012 08:30,0.47918
15722,04/08/2012 09:00,0.58945
15722,04/08/2012 09:30,0.17155
15722,04/08/2012 10:00,0.06055
15722,04/08/2012 10:30,0.08983
15722,04/08/2012 11:00,0.83475
15722,04/08/2012 11:30,0.36111
15722,04/08/2012 12:00,0.5979
15722,04/08/2012 12:30,0.2117
15722,04/08/2012 13:00,0.5706
15722,04/08/2012 13:30,0.19094
15722,04/08/2012 14:00,0.43216
15722,04/08/2012 14:30,0.22028
15722,04/08/2012 15:00,0.11361
15722,04/08/2012 15:30,0.41676
15722,04/08/2012 16:00,0.4347
15722,04/08/2012 16:30,0.21628
15722,04/08/2012 17:00,0.12026
15722,04/08/2012 17:30,0.01673
15722,04/08/2012 18:00,0.07199
15722,04/08/2012 18:30,0.0486
15722,04/08/2012 19:00,0.01498
15722,04/08/2012 19:30,0
15722,04/08/2012 20:00,0
15722,04/08/2012 20:30,0
15722,04/08/2012 21:00,0
15722,04/08/2012 21:30,0
15722,04/08/2012 22:00,0
15722,04/08/2012 22:30,0
15722,04/08/2012 23:00,0
15722,04/08/2012 23:30,0
15722,05/08/2012 00:00,0
15722,05/08/2012 00:30,0
15722,05/08/2012 01:00,0
15722,05/08/2012 01:30,0
15722,05/08/2012 02:00,0
15722,05/08/2012 02:30,0
15722,05/08/2012 03:00,0
15722,05/08/2012 03:30,0
15722,05/08/2012 04:00,0
15722,05/08/2012 04:30,0
15722,05/08/2012 05:00,0.01347
15722,05/08/2012 05:30,0.03751
15722,05/08/2012 06:00,0.03307
15722,05/08/2012 06:30,0.08642
15722,05/08/2012 07:00,0.13099
15722,05/08/2012 07:30,0.19857
15722,05/08/2012 08:00,0.46247
15722,05/08/2012 08:30,0.23204
15722,05/08/2012 09:00,0.16477
15722,05/08/2012 09:30,0.18018
15722,05/08/2012 10:00,0.14198
15722,05/08/2012 10:30,0.1677
15722,05/08/2012 11:00,0.32362
15722,05/08/2012 11:30,0.74125
15722,05/08/2012 12:00,0.38433
15722,05/08/2012 12:30,0.81655
15722,05/08/2012 13:00,0.91
15722,05/08/2012 13:30,0.77625
15722,05/08/2012 14:00,0.64415
15722,05/08/2012 14:30,0.693
15722,05/08/2012 15:00,0.49119
15722,05/08/2012 15:30,0.37782
15722,05/08/2012 16:00,0.1667
15722,05/08/2012 16:30,0.10233
15722,05/08/2012 17:00,0.06549
15722,05/08/2012 17:30,0.10852
15722,05/08/2012 18:00,0.0715
15722,05/08/2012 18:30,0.01532
15722,05/08/2012 19:00,0.00736
15722,05/08/2012 19:30,0.00073
15722,05/08/2012 20:00,0
15722,05/08/2012 20:30,0
15722,05/08/2012 21:00,0
15722,05/08/2012 21:30,0
15722,05/08/2012 22:00,0
15722,05/08/2012 22:30,0
15722,05/08/2012 23:00,0
15722,05/08/2012 23:30,0
15722,06/08/2012 00:00,0
15722,06/08/2012 00:30,0
15722,06/08/2012 01:00,0
15722,06/08/2012 01:30,0
15722,06/08/2012 02:00,0
15722,06/08/2012 02:30,0
15722,06/08/2012 03:00,0
15722,06/08/2012 03:30,0
15722,06/08/2012 04:00,0
15722,06/08/2012 04:30,0
15722,06/08/2012 05:00,0.01698
15722,06/08/2012 05:30,0.06719
15722,06/08/2012 06:00,0.2099
15722,06/08/2012 06:30,0.09957
15722,06/08/2012 07:00,0.09165
15722,06/08/2012 07:30,0.14816
15722,06/08/2012 08:00,0.21164
15722,06/08/2012 08:30,0.33966
15722,06/08/2012 09:00,0.47827
15722,06/08/2012 09:30,0.53695
15722,06/08/2012 10:00,0.25431
15722,06/08/2012 10:30,0.12289
15722,06/08/2012 11:00,0.25892
15722,06/08/2012 11:30,0.33519
15722,06/08/2012 12:00,0.3263
15722,06/08/2012 12:30,0.27642
15722,06/08/2012 13:00,0.12654
15722,06/08/2012 13:30,0.74075
15722,06/08/2012 14:00,0.73855
15722,06/08/2012 14:30,0.77335
15722,06/08/2012 15:00,0.6641
15722,06/08/2012 15:30,0.5634
15722,06/08/2012 16:00,0.39989
15722,06/08/2012 16:30,0.32581
15722,06/08/2012 17:00,0.20442
15722,06/08/2012 17:30,0.07567
15722,06/08/2012 18:00,0.03999
15722,06/08/2012 18:30,0.03644
15722,06/08/2012 19:00,0.00531
15722,06/08/2012 19:30,0
15722,06/08/2012 20:00,0
15722,06/08/2012 20:30,0
15722,06/08/2012 21:00,0
15722,06/08/2012 21:30,0
15722,06/08/2012 22:00,0
15722,06/08/2012 22:30,0
15722,06/08/2012 23:00,0
15722,06/08/2012 23:30,0
15722,07/08/2012 00:00,0
15722,07/08/2012 00:30,0
15722,07/08/2012 01:00,0
15722,07/08/2012 01:30,0
15722,07/08/2012 02:00,0
15722,07/08/2012 02:30,0
15722,07/08/2012 03:00,0
15722,07/08/2012 03:30,0
15722,07/08/2012 04:00,0
15722,07/08/2012 04:30,0
15722,07/08/2012 05:00,0
15722,07/08/2012 05:30,0.00657
15722,07/08/2012 06:00,0.02286
15722,07/08/2012 06:30,0.04856
15722,07/08/2012 07:00,0.07594
15722,07/08/2012 07:30,0.11099
15722,07/08/2012 08:00,0.26379
15722,07/08/2012 08:30,0.31493
15722,07/08/2012 09:00,0.23849
15722,07/08/2012 09:30,0.30183
15722,07/08/2012 10:00,0.37016
15722,07/08/2012 10:30,0.22934
15722,07/08/2012 11:00,0.20967
15722,07/08/2012 11:30,0.39514
15722,07/08/2012 12:00,0.36242
15722,07/08/2012 12:30,0.26529
15722,07/08/2012 13:00,0.3279
15722,07/08/2012 13:30,0.17014
15722,07/08/2012 14:00,0.11815
15722,07/08/2012 14:30,0.10226
15722,07/08/2012 15:00,0.12453
15722,07/08/2012 15:30,0.09342
15722,07/08/2012 16:00,0.06699
15722,07/08/2012 16:30,0.03318
15722,07/08/2012 17:00,0.03015
15722,07/08/2012 17:30,0.028
15722,07/08/2012 18:00,0.03374
15722,07/08/2012 18:30,0.01348
15722,07/08/2012 19:00,0.00053
15722,07/08/2012 19:30,0
15722,07/08/2012 20:00,0
15722,07/08/2012 20:30,0
15722,07/08/2012 21:00,0
15722,07/08/2012 21:30,0
15722,07/08/2012 22:00,0
15722,07/08/2012 22:30,0
15722,07/08/2012 23:00,0
15722,07/08/2012 23:30,0
15722,08/08/2012 00:00,0
15722,08/08/2012 00:30,0
15722,08/08/2012 01:00,0
15722,08/08/2012 01:30,0
15722,08/08/2012 02:00,0
15722,08/08/2012 02:30,0
15722,08/08/2012 03:00,0
15722,08/08/2012 03:30,0
15722,08/08/2012 04:00,0
15722,08/08/2012 04:30,0.00193
15722,08/08/2012 05:00,0.01339
15722,08/08/2012 05:30,0.01116
15722,08/08/2012 06:00,0.03704
15722,08/08/2012 06:30,0.06783
15722,08/08/2012 07:00,0.08848
15722,08/08/2012 07:30,0.09062
15722,08/08/2012 08:00,0.08871
15722,08/08/2012 08:30,0.09429
15722,08/08/2012 09:00,0.11093
15722,08/08/2012 09:30,0.25087
15722,08/08/2012 10:00,0.23818
15722,08/08/2012 10:30,0.26066
15722,08/08/2012 11:00,0.30561
15722,08/08/2012 11:30,0.32535
15722,08/08/2012 12:00,0.41897
15722,08/08/2012 12:30,0.60145
15722,08/08/2012 13:00,0.25392
15722,08/08/2012 13:30,0.0994
15722,08/08/2012 14:00,0.17035
15722,08/08/2012 14:30,0.46444
15722,08/08/2012 15:00,0.39281
15722,08/08/2012 15:30,0.31719
15722,08/08/2012 16:00,0.17907
15722,08/08/2012 16:30,0.18372
15722,08/08/2012 17:00,0.14637
15722,08/08/2012 17:30,0.06683
15722,08/08/2012 18:00,0.02881
15722,08/08/2012 18:30,0.01504
15722,08/08/2012 19:00,0.00255
15722,08/08/2012 19:30,0
15722,08/08/2012 20:00,0
15722,08/08/2012 20:30,0
15722,08/08/2012 21:00,0
15722,08/08/2012 21:30,0
15722,08/08/2012 22:00,0
15722,08/08/2012 22:30,0
15722,08/08/2012 23:00,0
15722,08/08/2012 23:30,0
15722,09/08/2012 00:00,0
15722,09/08/2012 00:30,0
15722,09/08/2012 01:00,0
15722,09/08/2012 01:30,0
15722,09/08/2012 02:00,0
15722,09/08/2012 02:30,0
15722,09/08/2012 03:00,0
15722,09/08/2012 03:30,0
15722,09/08/2012 04:00,0
15722,09/08/2012 04:30,0
15722,09/08/2012 05:00,0.00244
15722,09/08/2012 05:30,0.01976
15722,09/08/2012 06:00,0.05581
15722,09/08/2012 06:30,0.10345
15722,09/08/2012 07:00,0.23422
15722,09/08/2012 07:30,0.26703
15722,09/08/2012 08:00,0.25956
15722,09/08/2012 08:30,0.4145
15722,09/08/2012 09:00,0.46349
15722,09/08/2012 09:30,0.6358
15722,09/08/2012 10:00,0.5707
15722,09/08/2012 10:30,0.54685
15722,09/08/2012 11:00,0.92085
15722,09/08/2012 11:30,0.95775
15722,09/08/2012 12:00,0.5193
15722,09/08/2012 12:30,0.8838
15722,09/08/2012 13:00,0.87425
15722,09/08/2012 13:30,0.8088
15722,09/08/2012 14:00,0.5398
15722,09/08/2012 14:30,0.32164
15722,09/08/2012 15:00,0.5794
15722,09/08/2012 15:30,0.37111
15722,09/08/2012 16:00,0.27383
15722,09/08/2012 16:30,0.25597
15722,09/08/2012 17:00,0.16603
15722,09/08/2012 17:30,0.10417
15722,09/08/2012 18:00,0.05226
15722,09/08/2012 18:30,0.03264
15722,09/08/2012 19:00,0.00435
15722,09/08/2012 19:30,0
15722,09/08/2012 20:00,0
15722,09/08/2012 20:30,0
15722,09/08/2012 21:00,0
15722,09/08/2012 21:30,0
15722,09/08/2012 22:00,0
15722,09/08/2012 22:30,0
15722,09/08/2012 23:00,0
15722,09/08/2012 23:30,0
15722,10/08/2012 00:00,0
